pid,algo,run_id,nlse_test,mse_test,mape_test,nlse_train,mse_train,mape_train,term_precision,term_recall,term_f1,expr_str,expr_gt_str,extra
P1,complexeql,0,7.093143813308931e-15,2.275482164394588e-11,1.3644897501227302e-05,6.653688149941361e-15,2.175377712759021e-11,2.0756971482545616e-05,0.0,0.0,0.0,24.31*x3 + 1.57,24.3*x3 + 1.57,"{'seed': 0, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 1791095845, 'attempt_seeds_tried': [1791095845], 'best_train_mse': 2.3827440021051416e-11}"
P2,complexeql,0,7.1570075932678006e-12,2.2064948594238543e-09,0.00034240861439420217,4.136495925917773e-12,1.2336743266453483e-09,0.0012910167522968204,0.0,0.0,0.0,4.54*(1.04*x1 + 1.04*x3 + 0.05*x4)/x4,0.23 + 4.73333333333333*(x1 + x3)/x4,"{'seed': 0, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 1872583848, 'attempt_seeds_tried': [1872583848], 'best_train_mse': 1.2322158848832032e-09}"
P3,complexeql,0,2.8955852402982774e-09,2.8164159422591045e-07,0.03408327474198905,1.3110779904508185e-09,1.7702317495286826e-07,0.003627782636223128,0.0,0.0,0.0,-1.63*x0/x4 - 0.06*x0/x4**3 + 1.63*x1/x4**2 + 1.63*x3/x4 + 0.06*x3/x4**3 - 5.41,-5.41 + 1.63333333333333*(-x0 + x1/x4 + x3)/x4,"{'seed': 0, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 218175338, 'attempt_seeds_tried': [218175338], 'best_train_mse': 1.7704518029404426e-07}"
P5,complexeql,0,0.0003122579685270482,0.0015750656849263917,0.5198037383923263,4.489772204278329e-06,2.0314928845147954e-05,0.15863405519835574,0.0,0.0,0.0,0.08*x4 - 0.38*(1.18*x4 - 0.09)**0.5 + 2.27*log(6.18*x4 + 0.03*(0.01*x0 + 0.01*x1 + 0.03*x2 - 0.01*x3)**0.5 + 0.03*log(-0.03*x0 - 0.01*x1 - 0.02*x2 + 1.0)) - 0.8,2.13*log(x4) + 3.0,"{'seed': 0, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 953453411, 'attempt_seeds_tried': [953453411], 'best_train_mse': 2.0314944777055643e-05}"
P6,complexeql,0,0.40373374853317484,0.0036568652606572714,2.703654177479709,0.04044259334564681,0.0001956271117082499,0.7558078091007905,0.0,0.0,0.0,0.05*x0 + 1.38,0.13*sqrt(x0) + 1.3,"{'seed': 0, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 1687321482, 'attempt_seeds_tried': [1687321482, 1921895113, 1425842403], 'best_train_mse': 0.00019562705710995942}"
P7,complexeql,0,8.403930009336524e-10,2.777840109736597e-06,0.0024182311854849905,8.872589809304416e-10,2.8416472275930577e-06,0.0024196020510980887,0.0,0.0,0.0,-2.64*(-0.38*x0**2 + 7.2*x0 + 6.48*x0*exp(-0.23*x0))*(-0.01*x0**2 + 0.23*x0 + 0.21*x0*exp(-0.23*x0) - 3.24),213.80940889 - 213.80940889*exp(-0.54723748542*x0),"{'seed': 0, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 327741615, 'attempt_seeds_tried': [327741615], 'best_train_mse': 2.8414701773726847e-06}"
P8,complexeql,0,0.48632967421291873,279.3704880838868,15.506725231229115,0.01070911083189127,6.5307033192070465,5.903072795547666,0.0,0.0,0.0,2.53*x0**2/(-0.08*x0**2 + 0.05*x0*x3 - 0.01*x3**2 - 0.73*log(2.72*x3 + 0.01*x4 + 1.0)) + 11.39*(0.17*x0**0.5 + 1.58*log(2.72*x3 + 0.01*x4 + 1.0) - 8.17)**0.5*log(0.03 - 0.01*x4) - 15.33*(0.17*x0**0.5 + 1.58*log(2.72*x3 + 0.01*x4 + 1.0) - 8.17)**0.5 + 8.16*(0.17*x0**0.5 + 1.58*log(2.72*x3 + 0.01*x4 + 1.0) - 8.17)**1.0 + 16.03*(0.36*x0**0.5 + 0.04*x0 + 18.12*(0.17*x0**0.5 + 1.58*log(2.72*x3 + 0.01*x4 + 1.0) - 8.17)**0.5)**0.5 + 3.97*log(0.03 - 0.01*x4)**2 + 15.5*log(0.03 - 0.01*x4) + 3.45*log(1.0 - 8.98*x3) - 14.66,29.5775252514473*sqrt(x0*x3*x4) + 6.87,"{'seed': 0, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 1, 'attempt_seed_used': 47736148, 'attempt_seeds_tried': [1603867075, 47736148, 2012366833], 'best_train_mse': 6.530703067779541}"
P9,complexeql,0,0.256288556779653,85.0663270265231,17203261.070193082,0.09625914966034513,19.017865639582233,18215.303406213327,0.0,0.0,0.0,2.45*x1 + 0.04*x3 - 22.5*(1.52*x1 + 2.79*x2 - 10.2*(-5.2*x0 + 1.23*x1 - 0.17*x3)**0.5)**0.5 + 47.69*(8.02*x2 + 6.26*(1.52*x1 + 2.79*x2 - 10.2*(-5.2*x0 + 1.23*x1 - 0.17*x3)**0.5)**0.5 - 14.02*log(1.0 - 0.96*x1) - 16.84*log(26.03*x3 + 1.0) + 7.69 - 48562176.0*exp(-13.33*x1**2))**0.5 - 3.97,sqrt(x0)*exp(x2)/(x3**2*log(x1)),"{'seed': 0, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 44556670, 'attempt_seeds_tried': [44556670, 1565348188, 8051326], 'best_train_mse': 19.017866134643555}"
P10,complexeql,0,2.489109699535319,231.66913485903288,1452.8710430383323,0.29417262523365184,59.75572522059844,251.10844016438114,0.0,0.0,0.0,-1.55*x4 + 35.62*(-9.31*x4 - 12.48*(-0.87*x3 - 4.48*x4 + 7.05*(-2.11*x3 + 2.43*x4)**0.5 - 4.95*log(0.96*x2 - 4.55*x3 + 9.34*x4 + 1.0) + 4.12 - 0.24*exp(-0.77*x4))**0.5 - 3.04*log(0.2*x3 - 4.49*x4 + 1.35*(-2.11*x3 + 2.43*x4)**0.5 + 1.0 + 3.04*exp(-0.77*x4)) + 23.16)**0.5 + 26.06*log(7.29*(-0.87*x3 - 4.48*x4 + 7.05*(-2.11*x3 + 2.43*x4)**0.5 - 4.95*log(0.96*x2 - 4.55*x3 + 9.34*x4 + 1.0) + 4.12 - 0.24*exp(-0.77*x4))**0.5 - 4.7) - 37.94*log(0.2*x3 - 4.49*x4 + 1.35*(-2.11*x3 + 2.43*x4)**0.5 + 1.0 + 3.04*exp(-0.77*x4)) - 51.44,24.3*(2*x1 + 3*x2**2)/(4*x3**3 + 5*x4**4) + 0.81,"{'seed': 0, 'converged': False, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 2, 'attempt_seed_used': 89128932, 'attempt_seeds_tried': [1165313289, 1283169405, 89128932], 'best_train_mse': 59.7557258605957}"
P1,complexeql,3,5.000165756156553e-15,1.6040543229650254e-11,2.3636203116177366e-05,4.824549526034724e-15,1.577353383045241e-11,3.91901723776066e-05,0.0,0.0,0.0,24.28*x3 + 1.57,24.3*x3 + 1.57,"{'seed': 3, 'converged': True, 'converge_mse': 0.0001, 'max_attempts': 3, 'attempt_used': 0, 'attempt_seed_used': 306679169, 'attempt_seeds_tried': [306679169], 'best_train_mse': 1.7479222930161242e-11}"
